19,504,1
19,141,1
19,240,1
20,310,1
20,320,1
20,29,1
20,426,1
20,301,1
20,82,1
20,485,1
20,274,1
20,475,1
20,487,1
21,17,1
21,1,1
21,218,1
21,225,1
21,235,1
21,541,1
21,74,1
21,88,1
21,363,1
21,423,1
22,379,1
22,221,1
22,234,1
22,220,1
22,46,1
22,374,1
22,123,1
22,484,1
22,513,1
22,435,1
23,125,1
23,206,1
23,542,1
23,134,1
23,155,1
23,447,1
23,268,1
23,425,1
23,122,1
23,207,1
24,224,1
24,543,1
24,309,1
24,158,1
24,95,1
24,283,1
24,515,1
24,387,1
24,540,1
24,457,1
25,89,1
25,483,1
25,231,1
25,428,1
25,196,1
25,441,1
25,566,1
25,172,1
25,273,1
25,352,1
26,178,1
26,45,1
26,340,1
26,292,1
26,90,1
26,265,1
26,38,1
26,293,1
26,177,1
26,369,1
27,291,1
27,361,1
27,385,1
27,323,1
27,3,1
27,373,1
27,242,1
27,358,1
27,530,1
27,402,1
28,192,1
28,45,1
28,303,1
28,302,1
28,295,1
28,292,1
28,271,1
28,446,1
28,191,1
28,459,1
29,163,1
29,20,1
29,301,1
29,274,1
29,82,1
29,487,1
29,485,1
29,475,1
29,426,1
29,310,1
30,351,1
30,311,1
30,568,1
30,337,1
30,33,1
30,238,1
30,70,1
30,256,1
30,114,1
30,443,1
31,42,1
31,375,1
31,277,1
31,188,1
31,384,1
31,131,1
31,478,1
31,194,1
31,390,1
31,366,1
32,554,1
32,1,1
32,205,1
32,423,1
32,203,1
32,88,1
32,363,1
32,218,1
32,225,1
32,40,1
33,428,1
33,18,1
33,2,1
33,551,1
33,552,1
33,372,1
33,442,1
33,367,1
33,352,1
33,145,1
34,174,1
34,167,1
34,72,1
34,214,1
34,6,1
34,431,1
34,344,1
34,264,1
34,54,1
34,306,1
35,476,1
35,189,1
35,469,1
35,265,1
35,416,1
35,248,1
35,560,1
35,123,1
35,539,1
35,153,1
36,41,1
36,221,1
36,180,1
36,467,1
36,294,1
36,457,1
36,262,1
36,396,1
36,213,1
36,387,1
37,376,1
37,425,1
37,563,1
37,480,1
37,141,1
37,207,1
37,542,1
37,122,1
37,134,1
37,536,1
38,453,1
38,26,1
38,293,1
38,11,1
38,369,1
38,195,1
38,152,1
38,462,1
38,265,1
38,326,1
39,12,1
39,284,1
39,267,1
39,286,1
39,443,1
39,227,1
39,61,1
39,307,1
39,353,1
39,522,1
40,431,1
40,423,1
40,225,1
40,74,1
40,218,1
40,88,1
40,203,1
40,363,1
40,541,1
40,554,1
41,447,1
41,15,1
41,207,1
41,425,1
41,23,1
41,268,1
41,206,1
41,393,1
41,208,1
41,155,1
42,430,1
42,386,1
42,531,1
42,67,1
42,140,1
42,490,1
42,188,1
42,113,1
42,403,1
42,236,1
43,218,1
43,397,1
43,545,1
43,49,1
43,332,1
43,59,1
43,64,1
43,327,1
43,2,1
43,9,1
44,458,1
44,305,1
44,424,1
44,399,1
44,350,1
44,318,1
44,245,1
44,104,1
44,161,1
44,81,1
45,287,1
45,459,1
45,303,1
45,271,1
45,28,1
45,295,1
45,292,1
45,77,1
45,192,1
45,191,1
46,374,1
46,94,1
46,484,1
46,220,1
46,513,1
46,260,1
46,196,1
46,221,1
46,234,1
46,22,1
47,102,1
47,364,1
47,193,1
47,250,1
47,165,1
47,151,1
47,97,1
47,198,1
47,201,1
47,14,1
48,489,1
48,505,1
48,535,1
48,321,1
48,372,1
48,129,1
48,246,1
48,403,1
48,521,1
48,236,1
49,78,1
49,367,1
49,422,1
49,552,1
49,231,1
49,403,1
49,489,1
49,437,1
49,241,1
49,43,1
50,478,1
50,356,1
50,312,1
50,236,1
50,430,1
50,490,1
50,505,1
50,489,1
50,403,1
50,194,1
51,301,1
51,167,1
51,174,1
51,232,1
51,310,1
51,13,1
51,404,1
51,260,1
51,201,1
51,308,1
52,372,1
52,215,1
52,149,1
52,401,1
52,417,1
52,60,1
52,306,1
52,444,1
52,322,1
52,237,1
53,141,1
53,249,1
53,244,1
53,266,1
53,542,1
53,533,1
53,200,1
53,470,1
53,93,1
53,455,1
54,264,1
54,344,1
54,72,1
54,267,1
54,547,1
54,333,1
54,486,1
54,306,1
54,34,1
54,6,1
55,210,1
55,224,1
55,298,1
55,374,1
55,172,1
55,332,1
55,568,1
55,235,1
55,195,1
55,483,1
56,478,1
56,199,1
56,226,1
56,538,1
56,340,1
56,251,1
56,80,1
56,296,1
56,57,1
56,0,1
57,247,1
57,271,1
57,145,1
57,447,1
57,296,1
57,56,1
57,28,1
57,173,1
57,346,1
57,0,1
58,332,1
58,496,1
58,289,1
58,441,1
58,322,1
58,73,1
58,529,1
58,226,1
58,55,1
58,550,1
59,534,1
59,492,1
59,325,1
59,374,1
59,183,1
59,545,1
59,399,1
59,371,1
59,223,1
59,341,1
60,173,1
60,522,1
60,12,1
60,254,1
60,337,1
60,546,1
60,72,1
60,401,1
60,204,1
60,52,1
61,322,1
61,353,1
61,307,1
61,184,1
61,527,1
61,252,1
61,286,1
61,409,1
61,522,1
61,39,1
62,81,1
62,100,1
62,96,1
62,345,1
62,305,1
62,373,1
62,544,1
62,196,1
62,107,1
62,361,1
63,567,1
63,88,1
63,111,1
63,1,1
63,235,1
63,541,1
63,17,1
63,426,1
63,274,1
63,532,1
64,264,1
64,156,1
64,43,1
64,327,1
64,2,1
64,289,1
64,484,1
64,332,1
64,391,1
64,495,1
65,363,1
65,88,1
65,13,1
65,284,1
65,1,1
65,74,1
65,222,1
65,274,1
65,225,1
65,526,1
66,134,1
66,350,1
66,122,1
66,154,1
66,414,1
66,207,1
66,253,1
66,37,1
66,449,1
66,563,1
67,390,1
67,312,1
67,42,1
67,140,1
67,403,1
67,188,1
67,531,1
67,236,1
67,113,1
67,386,1
68,5,1
68,541,1
68,235,1
68,363,1
68,74,1
68,426,1
68,284,1
68,218,1
68,423,1
68,282,1
69,292,1
69,459,1
69,303,1
69,302,1
69,287,1
69,45,1
69,191,1
69,192,1
69,295,1
69,77,1
70,425,1
70,64,1
70,208,1
70,381,1
70,433,1
70,155,1
70,268,1
70,254,1
70,267,1
70,393,1
71,285,1
71,8,1
71,452,1
71,239,1
71,414,1
71,76,1
71,137,1
71,362,1
71,499,1
71,334,1
72,267,1
72,167,1
72,6,1
72,306,1
72,34,1
72,54,1
72,383,1
72,264,1
72,333,1
72,214,1
73,558,1
73,342,1
73,178,1
73,491,1
73,488,1
73,382,1
73,186,1
73,90,1
73,378,1
73,550,1
74,431,1
74,423,1
74,203,1
74,40,1
74,88,1
74,218,1
74,554,1
74,363,1
74,541,1
74,225,1
75,40,1
75,21,1
75,423,1
75,266,1
75,167,1
75,542,1
75,74,1
75,5,1
75,467,1
75,433,1
76,295,1
76,206,1
76,191,1
76,436,1
76,445,1
76,144,1
76,154,1
76,247,1
76,71,1
76,165,1
77,192,1
77,295,1
77,292,1
77,271,1
77,191,1
77,302,1
77,69,1
77,303,1
77,287,1
77,45,1
78,7,1
78,372,1
78,127,1
78,128,1
78,49,1
78,564,1
78,106,1
78,99,1
78,231,1
78,161,1
79,286,1
79,43,1
79,151,1
79,241,1
79,139,1
79,454,1
79,119,1
79,405,1
79,345,1
79,434,1
80,316,1
80,333,1
80,344,1
80,162,1
80,228,1
80,538,1
80,562,1
80,569,1
80,217,1
80,314,1
81,356,1
81,384,1
81,410,1
81,280,1
81,277,1
81,270,1
81,512,1
81,104,1
81,304,1
81,194,1
82,456,1
82,301,1
82,20,1
82,274,1
82,310,1
82,487,1
82,475,1
82,29,1
82,485,1
82,426,1
83,166,1
83,122,1
83,549,1
83,524,1
83,532,1
83,555,1
83,338,1
83,416,1
83,469,1
83,389,1
84,49,1
84,133,1
84,106,1
84,544,1
84,300,1
84,435,1
84,280,1
84,140,1
84,273,1
84,136,1
85,471,1
85,490,1
85,205,1
85,477,1
85,255,1
85,567,1
85,479,1
85,222,1
85,282,1
85,509,1
86,203,1
86,554,1
86,74,1
86,559,1
86,423,1
86,541,1
86,255,1
86,431,1
86,1,1
86,282,1
87,528,1
87,38,1
87,245,1
87,248,1
87,304,1
87,100,1
87,318,1
87,489,1
87,138,1
87,540,1
88,431,1
88,423,1
88,40,1
88,554,1
88,363,1
88,203,1
88,74,1
88,541,1
88,218,1
88,225,1
89,136,1
89,311,1
89,25,1
89,143,1
89,280,1
89,359,1
89,128,1
89,146,1
89,182,1
89,9,1
90,186,1
90,491,1
90,342,1
90,382,1
90,378,1
90,73,1
90,550,1
90,178,1
90,488,1
90,558,1
91,379,1
91,223,1
91,534,1
91,105,1
91,117,1
91,325,1
91,505,1
91,341,1
91,521,1
91,440,1
92,17,1
92,205,1
92,235,1
92,423,1
92,88,1
92,203,1
92,225,1
92,541,1
92,5,1
92,431,1
93,391,1
93,141,1
93,533,1
93,455,1
93,542,1
93,536,1
93,449,1
93,253,1
93,249,1
93,53,1
94,42,1
94,422,1
94,444,1
94,506,1
94,114,1
94,272,1
94,494,1
94,124,1
94,46,1
94,159,1
95,536,1
95,540,1
95,542,1
95,387,1
95,457,1
95,543,1
95,24,1
95,283,1
95,145,1
95,515,1
96,312,1
96,360,1
96,62,1
96,16,1
96,384,1
96,7,1
96,135,1
96,270,1
96,140,1
96,366,1
97,276,1
97,36,1
97,387,1
97,328,1
97,543,1
97,101,1
97,321,1
97,180,1
97,47,1
97,528,1
98,174,1
98,17,1
98,117,1
98,567,1
98,82,1
98,235,1
98,51,1
98,308,1
98,21,1
98,532,1
99,127,1
99,133,1
99,238,1
99,564,1
99,126,1
99,78,1
99,422,1
99,279,1
99,70,1
99,106,1
100,156,1
100,107,1
100,257,1
100,304,1
100,67,1
100,458,1
100,87,1
100,140,1
100,81,1
100,512,1
101,343,1
101,434,1
101,241,1
101,139,1
101,12,1
101,127,1
101,68,1
101,419,1
101,522,1
101,285,1
102,20,1
102,36,1
102,387,1
102,547,1
102,457,1
102,373,1
102,153,1
102,157,1
102,221,1
102,571,1
103,439,1
103,289,1
103,209,1
103,535,1
103,467,1
103,321,1
103,299,1
103,150,1
103,466,1
103,14,1
104,300,1
104,3,1
104,553,1
104,379,1
104,194,1
104,212,1
104,424,1
104,81,1
104,44,1
104,280,1
105,545,1
105,418,1
105,223,1
105,379,1
105,371,1
105,91,1
105,117,1
105,341,1
105,325,1
105,183,1
106,49,1
106,127,1
106,128,1
106,422,1
106,437,1
106,133,1
106,99,1
106,78,1
106,161,1
106,84,1
107,304,1
107,312,1
107,477,1
107,62,1
107,236,1
107,424,1
107,544,1
107,188,1
107,183,1
107,403,1
108,82,1
108,310,1
108,130,1
108,274,1
108,308,1
108,232,1
108,260,1
108,364,1
108,5,1
108,174,1
109,263,1
109,355,1
109,136,1
109,564,1
109,280,1
109,212,1
109,231,1
109,16,1
109,327,1
109,435,1
110,393,1
110,253,1
110,93,1
110,53,1
110,391,1
110,155,1
110,268,1
110,520,1
110,330,1
110,23,1
111,274,1
111,487,1
111,225,1
111,1,1
111,431,1
111,218,1
111,567,1
111,361,1
111,546,1
111,532,1
112,441,1
112,439,1
112,146,1
112,256,1
112,353,1
112,428,1
112,415,1
112,230,1
112,172,1
112,511,1
113,277,1
113,270,1
113,531,1
113,386,1
113,236,1
113,131,1
113,403,1
113,67,1
113,42,1
113,279,1
114,351,1
114,465,1
114,226,1
114,172,1
114,55,1
114,30,1
114,256,1
114,94,1
114,560,1
114,448,1
115,105,1
115,308,1
115,117,1
115,545,1
115,371,1
115,379,1
115,399,1
115,91,1
115,374,1
115,305,1
116,331,1
116,222,1
116,88,1
116,282,1
116,509,1
116,363,1
116,32,1
116,423,1
116,284,1
116,554,1
117,490,1
117,325,1
117,492,1
117,341,1
117,50,1
117,91,1
117,521,1
117,105,1
117,440,1
117,534,1
118,307,1
118,93,1
118,43,1
118,327,1
118,447,1
118,553,1
118,545,1
118,59,1
118,203,1
118,390,1
119,455,1
119,504,1
119,453,1
119,392,1
119,542,1
119,79,1
119,519,1
119,449,1
119,243,1
119,135,1
120,479,1
120,63,1
120,532,1
120,477,1
120,17,1
120,361,1
120,567,1
120,263,1
120,282,1
120,235,1
121,509,1
121,88,1
121,363,1
121,431,1
121,361,1
121,567,1
121,255,1
121,541,1
121,1,1
121,225,1
122,563,1
122,207,1
122,425,1
122,542,1
122,480,1
122,155,1
122,536,1
122,134,1
122,376,1
122,141,1
123,153,1
123,476,1
123,389,1
123,462,1
123,239,1
123,555,1
123,449,1
123,191,1
123,22,1
123,519,1
124,328,1
124,428,1
124,159,1
124,506,1
124,465,1
124,352,1
124,172,1
124,246,1
124,272,1
124,94,1
125,23,1
125,249,1
125,480,1
125,536,1
125,141,1
125,533,1
125,134,1
125,449,1
125,253,1
125,542,1
126,208,1
126,530,1
126,264,1
126,561,1
126,122,1
126,545,1
126,118,1
126,4,1
126,252,1
126,381,1
127,327,1
127,139,1
127,64,1
127,251,1
127,385,1
127,242,1
127,298,1
127,482,1
127,43,1
127,343,1
128,552,1
128,172,1
128,183,1
128,486,1
128,440,1
128,106,1
128,105,1
128,352,1
128,231,1
128,325,1
129,451,1
129,64,1
129,9,1
129,132,1
129,149,1
129,298,1
129,568,1
129,381,1
129,415,1
129,224,1
130,308,1
130,406,1
130,232,1
130,310,1
130,108,1
130,82,1
130,364,1
130,260,1
130,174,1
130,274,1
131,464,1
131,113,1
131,188,1
131,390,1
131,478,1
131,236,1
131,31,1
131,360,1
131,356,1
131,194,1
132,2,1
132,41,1
132,393,1
132,281,1
132,289,1
132,6,1
132,381,1
132,241,1
132,504,1
132,207,1
133,498,1
133,84,1
133,49,1
133,564,1
133,435,1
133,127,1
133,212,1
133,113,1
133,43,1
133,106,1
134,207,1
134,425,1
134,563,1
134,449,1
134,122,1
134,542,1
134,141,1
134,536,1
134,155,1
134,480,1
135,452,1
135,243,1
135,392,1
135,442,1
135,123,1
135,519,1
135,265,1
135,245,1
135,504,1
135,119,1
136,196,1
136,435,1
136,182,1
136,349,1
136,273,1
136,84,1
136,151,1
136,461,1
136,171,1
136,280,1
137,491,1
137,558,1
137,278,1
137,11,1
137,499,1
137,251,1
137,362,1
137,334,1
137,414,1
137,497,1
138,480,1
138,318,1
138,95,1
138,43,1
138,495,1
138,248,1
138,391,1
138,156,1
138,87,1
138,553,1
139,298,1
139,12,1
139,79,1
139,132,1
139,323,1
139,269,1
139,127,1
139,434,1
139,162,1
139,241,1
140,236,1
140,478,1
140,339,1
140,505,1
140,50,1
140,403,1
140,67,1
140,131,1
140,42,1
140,100,1
141,449,1
141,376,1
141,563,1
141,425,1
141,155,1
141,122,1
141,542,1
141,134,1
141,480,1
141,536,1
142,486,1
142,88,1
142,397,1
142,331,1
142,203,1
142,241,1
142,1,1
142,503,1
142,218,1
142,17,1
143,89,1
143,132,1
143,381,1
143,172,1
143,315,1
143,286,1
143,397,1
143,486,1
143,360,1
143,356,1
144,245,1
144,420,1
144,524,1
144,213,1
144,389,1
144,76,1
144,416,1
144,462,1
144,507,1
144,436,1
145,158,1
145,24,1
145,543,1
145,309,1
145,387,1
145,515,1
145,95,1
145,457,1
145,283,1
145,33,1
146,329,1
146,161,1
146,126,1
146,415,1
146,112,1
146,89,1
146,229,1
146,560,1
146,422,1
146,279,1
147,163,1
147,421,1
147,434,1
147,20,1
147,293,1
147,162,1
147,228,1
147,385,1
147,456,1
147,320,1
148,265,1
148,208,1
148,153,1
148,393,1
148,345,1
148,427,1
148,233,1
148,507,1
148,481,1
148,180,1
149,275,1
149,229,1
149,132,1
149,451,1
149,381,1
149,241,1
149,224,1
149,401,1
149,402,1
149,129,1
150,11,1
150,76,1
150,246,1
150,175,1
150,347,1
150,466,1
150,103,1
150,299,1
150,14,1
150,535,1
151,79,1
151,428,1
151,531,1
151,518,1
151,136,1
151,165,1
151,239,1
151,47,1
151,198,1
151,250,1
152,286,1
152,186,1
152,275,1
152,38,1
152,293,1
152,476,1
152,73,1
152,326,1
152,411,1
152,369,1
153,414,1
153,557,1
153,462,1
153,565,1
153,452,1
153,457,1
153,102,1
153,370,1
153,387,1
153,373,1
154,247,1
154,536,1
154,563,1
154,207,1
154,253,1
154,265,1
154,338,1
154,462,1
154,122,1
154,450,1
155,563,1
155,376,1
155,23,1
155,536,1
155,425,1
155,134,1
155,542,1
155,207,1
155,122,1
155,141,1
156,542,1
156,327,1
156,536,1
156,455,1
156,390,1
156,95,1
156,495,1
156,141,1
156,391,1
156,480,1
157,260,1
157,83,1
157,331,1
157,167,1
157,546,1
157,406,1
157,364,1
157,102,1
157,443,1
157,532,1
158,145,1
158,283,1
158,543,1
158,457,1
158,309,1
158,387,1
158,95,1
158,24,1
158,540,1
158,515,1
159,529,1
159,149,1
159,451,1
159,34,1
159,286,1
159,498,1
159,467,1
159,272,1
159,124,1
159,94,1
160,59,1
160,374,1
160,225,1
160,545,1
160,327,1
160,390,1
160,530,1
160,555,1
160,495,1
160,360,1
161,136,1
161,106,1
161,318,1
161,224,1
161,348,1
161,44,1
161,146,1
161,70,1
161,78,1
161,343,1
162,132,1
162,147,1
162,139,1
162,516,1
162,486,1
162,388,1
162,209,1
162,347,1
162,241,1
162,267,1
163,82,1
163,426,1
163,420,1
163,29,1
163,310,1
163,485,1
163,20,1
163,487,1
163,274,1
163,475,1
164,473,1
164,303,1
164,53,1
164,549,1
164,119,1
164,281,1
164,216,1
164,459,1
164,345,1
164,192,1
165,54,1
165,417,1
165,261,1
165,347,1
165,250,1
165,47,1
165,72,1
165,76,1
165,198,1
165,151,1
166,389,1
166,548,1
166,531,1
166,472,1
166,237,1
166,291,1
166,239,1
166,557,1
166,511,1
166,246,1
167,88,1
167,363,1
167,431,1
167,433,1
167,254,1
167,5,1
167,264,1
167,208,1
167,267,1
167,364,1
168,263,1
168,547,1
168,121,1
168,69,1
168,288,1
168,120,1
168,308,1
168,82,1
168,260,1
168,229,1
169,203,1
169,40,1
169,471,1
169,331,1
169,235,1
169,363,1
169,274,1
169,225,1
169,485,1
169,554,1
170,55,1
170,117,1
170,7,1
170,521,1
170,138,1
170,408,1
170,489,1
170,186,1
170,309,1
170,313,1
171,323,1
171,435,1
171,530,1
171,308,1
171,163,1
171,430,1
171,327,1
171,115,1
171,280,1
171,136,1
172,483,1
172,518,1
172,235,1
172,55,1
172,415,1
172,9,1
172,441,1
172,428,1
172,25,1
172,374,1
173,127,1
173,199,1
173,251,1
173,55,1
173,57,1
173,346,1
173,521,1
173,64,1
173,332,1
173,343,1
174,331,1
174,545,1
174,547,1
174,88,1
174,217,1
174,260,1
174,431,1
174,541,1
174,108,1
174,364,1
175,535,1
175,14,1
175,199,1
175,251,1
175,179,1
175,202,1
175,11,1
175,507,1
175,526,1
175,38,1
176,374,1
176,352,1
176,306,1
176,269,1
176,445,1
176,528,1
176,300,1
176,441,1
176,508,1
176,510,1
177,542,1
177,207,1
177,369,1
177,134,1
177,563,1
177,497,1
177,450,1
177,476,1
177,266,1
177,453,1
178,73,1
178,488,1
178,90,1
178,226,1
178,558,1
178,382,1
178,186,1
178,340,1
178,342,1
178,491,1
179,24,1
179,360,1
179,87,1
179,180,1
179,11,1
179,175,1
179,199,1
179,202,1
179,138,1
179,38,1
180,536,1
180,53,1
180,563,1
180,141,1
180,179,1
180,391,1
180,95,1
180,357,1
180,208,1
180,395,1
181,533,1
181,266,1
181,455,1
181,141,1
181,449,1
181,542,1
181,536,1
181,407,1
181,134,1
181,480,1
182,541,1
182,282,1
182,203,1
182,274,1
182,111,1
182,363,1
182,1,1
182,567,1
182,487,1
182,225,1
183,117,1
183,59,1
183,403,1
183,534,1
183,325,1
183,545,1
183,424,1
183,107,1
183,341,1
183,105,1
184,144,1
184,436,1
184,61,1
184,349,1
184,149,1
184,322,1
184,297,1
184,469,1
184,264,1
184,254,1
185,451,1
185,486,1
185,196,1
185,228,1
185,381,1
185,417,1
185,289,1
185,286,1
185,496,1
185,198,1
186,90,1
186,558,1
186,491,1
186,550,1
186,488,1
186,73,1
186,178,1
186,378,1
186,342,1
186,382,1
187,376,1
187,276,1
187,425,1
187,141,1
187,10,1
187,297,1
187,354,1
187,478,1
187,523,1
187,438,1
188,477,1
188,531,1
188,236,1
188,67,1
188,490,1
188,360,1
188,403,1
188,390,1
188,464,1
188,42,1
189,473,1
189,245,1
189,153,1
189,281,1
189,207,1
189,197,1
189,416,1
189,370,1
189,469,1
189,177,1
190,181,1
190,536,1
190,480,1
190,542,1
190,455,1
190,155,1
190,253,1
190,268,1
190,15,1
190,134,1
191,192,1
191,287,1
191,459,1
191,69,1
191,45,1
191,292,1
191,295,1
191,28,1
191,123,1
191,302,1
192,292,1
192,287,1
192,295,1
192,45,1
192,191,1
192,459,1
192,271,1
192,302,1
192,303,1
192,69,1
193,225,1
193,264,1
193,108,1
193,92,1
193,6,1
193,406,1
193,174,1
193,333,1
193,364,1
193,191,1
194,131,1
194,104,1
194,360,1
194,384,1
194,270,1
194,50,1
194,277,1
194,312,1
194,81,1
194,356,1
195,177,1
195,491,1
195,568,1
195,251,1
195,293,1
195,326,1
195,353,1
195,380,1
195,55,1
195,38,1
196,226,1
196,483,1
196,136,1
196,185,1
196,25,1
196,441,1
196,260,1
196,568,1
196,46,1
196,351,1
197,555,1
197,253,1
197,455,1
197,122,1
197,141,1
197,247,1
197,134,1
197,542,1
197,480,1
197,447,1
198,72,1
198,406,1
198,167,1
198,214,1
198,174,1
198,151,1
198,250,1
198,165,1
198,185,1
198,47,1
199,449,1
199,307,1
199,390,1
199,202,1
199,219,1
199,175,1
199,179,1
199,381,1
199,391,1
199,529,1
200,153,1
200,474,1
200,462,1
200,302,1
200,240,1
200,517,1
200,53,1
200,189,1
200,93,1
200,470,1
201,108,1
201,47,1
201,260,1
201,404,1
201,13,1
201,460,1
201,232,1
201,310,1
201,51,1
201,456,1
202,455,1
202,533,1
202,447,1
202,427,1
202,449,1
202,393,1
202,95,1
202,536,1
202,134,1
202,391,1
203,423,1
203,74,1
203,554,1
203,218,1
203,431,1
203,88,1
203,40,1
203,541,1
203,363,1
203,225,1
204,230,1
204,560,1
204,556,1
204,18,1
204,417,1
204,311,1
204,413,1
204,359,1
204,546,1
204,401,1
205,431,1
205,235,1
205,363,1
205,423,1
205,40,1
205,541,1
205,21,1
205,225,1
205,218,1
205,203,1
206,207,1
206,268,1
206,208,1
206,393,1
206,23,1
206,542,1
206,122,1
206,155,1
206,425,1
206,41,1
207,563,1
207,37,1
207,122,1
207,134,1
207,536,1
207,141,1
207,542,1
207,376,1
207,425,1
207,155,1
208,431,1
208,542,1
208,206,1
208,41,1
208,447,1
208,425,1
208,334,1
208,499,1
208,122,1
208,155,1
209,486,1
209,528,1
209,203,1
209,162,1
209,142,1
209,241,1
209,73,1
209,132,1
209,550,1
209,388,1
210,172,1
210,129,1
210,112,1
210,158,1
210,415,1
210,55,1
210,256,1
210,381,1
210,353,1
210,523,1
211,42,1
211,430,1
211,16,1
211,478,1
211,384,1
211,375,1
211,194,1
211,386,1
211,356,1
211,360,1
212,104,1
212,435,1
212,327,1
212,348,1
212,564,1
212,552,1
212,133,1
212,468,1
212,263,1
212,372,1
213,202,1
213,447,1
213,180,1
213,36,1
213,555,1
213,387,1
213,391,1
213,153,1
213,457,1
213,396,1
214,306,1
214,267,1
214,6,1
214,406,1
214,34,1
214,264,1
214,383,1
214,568,1
214,72,1
214,333,1
215,140,1
215,132,1
215,78,1
215,394,1
215,224,1
215,4,1
215,444,1
215,372,1
215,494,1
215,52,1
216,563,1
216,536,1
216,155,1
216,141,1
216,122,1
216,449,1
216,395,1
216,376,1
216,542,1
216,447,1
217,241,1
217,250,1
217,167,1
217,314,1
217,174,1
217,132,1
217,562,1
217,569,1
217,80,1
217,538,1
218,423,1
218,541,1
218,431,1
218,363,1
218,74,1
218,203,1
218,40,1
218,554,1
218,225,1
218,88,1
219,134,1
219,244,1
219,449,1
219,252,1
219,53,1
219,533,1
219,542,1
219,141,1
219,455,1
219,480,1
220,516,1
220,167,1
220,530,1
220,250,1
220,46,1
220,22,1
220,513,1
220,484,1
220,234,1
220,221,1
221,36,1
221,102,1
221,457,1
221,387,1
221,220,1
221,484,1
221,22,1
221,46,1
221,234,1
221,513,1
222,82,1
222,255,1
222,541,1
222,32,1
222,479,1
222,282,1
222,65,1
222,85,1
222,509,1
222,505,1
223,399,1
223,341,1
223,374,1
223,379,1
223,371,1
223,248,1
223,59,1
223,545,1
223,117,1
223,547,1
224,530,1
224,413,1
224,444,1
224,374,1
224,9,1
224,24,1
224,401,1
224,129,1
224,149,1
224,43,1
225,423,1
225,40,1
225,431,1
225,203,1
225,363,1
225,541,1
225,88,1
225,218,1
225,74,1
225,554,1
226,445,1
226,452,1
226,528,1
226,415,1
226,529,1
226,340,1
226,178,1
226,457,1
226,196,1
226,58,1
227,225,1
227,267,1
227,203,1
227,503,1
227,142,1
227,12,1
227,228,1
227,522,1
227,368,1
227,39,1
228,405,1
228,522,1
228,80,1
228,147,1
228,20,1
228,8,1
228,227,1
228,364,1
228,301,1
228,185,1
229,143,1
229,401,1
229,353,1
229,381,1
229,422,1
229,451,1
229,168,1
229,149,1
229,329,1
229,146,1
230,359,1
230,400,1
230,112,1
230,351,1
230,441,1
230,9,1
230,525,1
230,518,1
230,337,1
230,482,1
231,422,1
231,128,1
231,372,1
231,109,1
231,25,1
231,428,1
231,352,1
231,521,1
231,415,1
231,78,1
232,456,1
232,487,1
232,260,1
232,130,1
232,108,1
232,51,1
232,434,1
232,201,1
232,412,1
232,310,1
233,332,1
233,256,1
233,555,1
